,show_id,type,title,director,country,date_added,release_year,rating,duration,description,genre,lead_actor
2376,s2377,Movie,The Land,Youssef Chahine,Egypt,Not Mentioned,1970,TV-MA,130 min,A group of peasant farmers fights to protect their village against a corrupt landowner. Adapted from the popular novel by Abdel Rahman al-Sharqawi.,Classic Movies,Hamdy Ahmed
2377,s2378,Movie,The Nut Job,Peter Lepeniotis,"Canada, South Korea, United States",Not Mentioned,2014,PG,85 min,"When his grouchy attitude gets him kicked out of the park, Surly the squirrel hatches a plan to rob Maury's Nut Shop to stock up for winter.",Children & Family Movies,Will Arnett
2378,s2379,TV Show,The Order,Not Mentioned,United States,Not Mentioned,2020,TV-MA,2 Seasons,"Out to avenge his mother's death, a college student pledges a secret order and lands in a war between werewolves and practitioners of dark magic.",International TV Shows,Jake Manley
2379,s2380,Movie,An Evening with Beverly Luff Linn,Jim Hosking,"United Kingdom, United States",Not Mentioned,2018,R,108 min,"When an unhappily married woman discovers a man from her past has a role in a local theater production, she'll do anything to reconnect with him.",Comedies,Aubrey Plaza
2380,s2381,Movie,Riding Faith,Paco Aguilar,United States,Not Mentioned,2020,TV-PG,81 min,"Following her father's death, a young woman struggles to help her mother keep the family ranch afloat while preserving a special bond with her horse.",Children & Family Movies,John Schneider
2381,s2382,Movie,Last Flight to Abuja,Obi Emelonye,"Nigeria, United Kingdom",Not Mentioned,2012,TV-14,76 min,"When disaster strikes mid-flight, a commercial plane's frantic passengers confront their pasts and the possibility of death. Based on true events.",Dramas,Omotola Jalade-Ekeinde
2382,s2383,Movie,The Darkness,Greg McLean,United States,Not Mentioned,2016,PG-13,92 min,"After bringing home a set of mysterious stones from the Grand Canyon, a boy unleashes an ancient force that begins to terrorize his family.",Horror Movies,Kevin Bacon
2383,s2384,TV Show,The Chase,Not Mentioned,United States,Not Mentioned,2015,TV-PG,2 Seasons,"Brooke Burns hosts this game show in which three contestants square off to answer fast-paced questions against ""the Beast,"" a trivia know-it-all.",Reality TV,Brooke Burns
2384,s2385,Movie,The Show Must Go On: The Queen + Adam Lambert Story,Not Mentioned,"United Kingdom, United States",Not Mentioned,2019,TV-MA,85 min,"With rare footage and candid interviews, this documentary details the serendipitous pairing of legendary rock band Queen and powerhouse Adam Lambert.",Documentaries,Adam Lambert
2385,s2386,Movie,Underdogs,Juan José Campanella,"Argentina, Spain",Not Mentioned,2013,PG,85 min,"When his archenemy returns to settle a score, a foosball ace and his magically incarnated team must save the town and woo back his girl.",Children & Family Movies,Ariana Grande
2386,s2387,Movie,Wira,Adrian Teh,Malaysia,Not Mentioned,2019,TV-14,108 min,"After a long stint in the army, an ex-lieutenant returns home and enters an underground MMA match to take on a local mobster and protect his family.",Action & Adventure,Hairul Azreen
2387,s2388,Movie,4th Republic,Ishaya Bako,Nigeria,Not Mentioned,2019,TV-MA,120 min,"After the election-night murder of her campaign manager at a polling site, a gubernatorial candidate challenges the corrupt incumbent's victory.",Dramas,Kate Henshaw-Nuttal
2388,s2389,TV Show,Alexa & Katie,Not Mentioned,United States,Not Mentioned,2020,TV-G,4 Seasons,"Alexa is battling cancer. But with her best friend, Katie, by her side, she's also starting high school – and ready for whatever comes next.",Kids' TV,Paris Berelc
2389,s2390,Movie,Asura Guru,A. Raajdheep,India,Not Mentioned,2020,TV-14,117 min,"For a tech-savvy thief, elaborate robberies and evading the police are second nature until a private detective is hired to investigate his latest heist.",Dramas,Vikram Prabhu
2390,s2391,TV Show,How to Get Away with Murder,Not Mentioned,United States,Not Mentioned,2020,TV-14,6 Seasons,"Brilliant criminal defense attorney and law professor Annalise Keating, plus five of her students, become involved in a twisted murder case.",Crime TV Shows,Viola Davis
2391,s2392,Movie,Milea,"Fajar Bustomi, Pidi Baiq",Indonesia,Not Mentioned,2020,TV-14,100 min,"Years after his teen romance with Milea, a now-adult Dilan tells his version of their love story when a high school reunion brings them back together.",Dramas,Iqbaal Ramadhan
2392,s2393,Movie,Axone,Nicholas Kharkongor,India,Not Mentioned,2020,TV-MA,101 min,"In Delhi, friends from Northeast India prepare a pungent delicacy for a wedding party, sparking conflict and comedy with their unaccustomed neighbors.",Comedies,Sayani Gupta
2393,s2394,Movie,Da 5 Bloods,Spike Lee,United States,Not Mentioned,2020,R,156 min,Four African American veterans return to Vietnam decades after the war to find their squad leader's remains — and a stash of buried gold. From Spike Lee.,Action & Adventure,Delroy Lindo
2394,s2395,TV Show,Dating Around,Not Mentioned,United States,Not Mentioned,2020,TV-MA,2 Seasons,"In each episode of flirtations and fails, one real-life single navigates five blind dates. The mission: Find one match worthy of a second date.",Reality TV,Not mentioned
2395,s2396,TV Show,F is for Family,Not Mentioned,"United States, France, Canada",Not Mentioned,2020,TV-MA,4 Seasons,"Follow the Murphy family back to the 1970s, when kids roamed wild, beer flowed freely and nothing came between a man and his TV.",TV Comedies,Bill Burr
2396,s2397,TV Show,Frank Elstner: Just One Last Question,Not Mentioned,Germany,Not Mentioned,2020,TV-MA,1 Season,"In his farewell show, legendary German host Frank Elstner digs deep and savors his discussions with stars such as Daniel Brühl and Lena Meyer-Landrut.",International TV Shows,Klaas Heufer-Umlauf
2397,s2398,Movie,Jo Koy: In His Elements,Michael McKay,United States,Not Mentioned,2020,TV-MA,55 min,"Jo Koy brings the laughs and beats to Manila, spotlighting local culture in a one-of-a-kind show featuring Filipino American comedians, DJs and B-boys.",Stand-Up Comedy,Jo Koy
2398,s2399,Movie,Okko's Inn,Kitaro Kosaka,Japan,Not Mentioned,2018,PG,96 min,"After losing her parents, a young girl learns about grief and healing from a friendly ghost who lives in her grandmother's traditional Japanese inn.",Anime Features,Seiran Kobayashi
2399,s2400,TV Show,ONE PIECE,Not Mentioned,Japan,Not Mentioned,2002,TV-14,4 Seasons,Monkey D. Luffy sails with his crew of Straw Hat Pirates through the Grand Line to find the treasure One Piece and become the new king of the pirates.,Anime Series,Mayumi Tanaka
2400,s2401,TV Show,The Search,Not Mentioned,Mexico,Not Mentioned,2020,TV-MA,1 Season,"When a girl vanishes from a suburb near Mexico City, the personal goals of some involved in the case muddy the search. Based on a true story.",Crime TV Shows,Darío Yazbek
2401,s2402,TV Show,The Woods,Not Mentioned,"Poland, United States",Not Mentioned,2020,TV-MA,1 Season,Evidence found on the body of a homicide victim sparks hope in a prosecutor that his sister who disappeared 25 years earlier could still be alive.,Crime TV Shows,Grzegorz Damięcki
2402,s2403,Movie,From A to B,Ali F. Mostafa,"United Arab Emirates, Jordan, Lebanon, Saudi Arabia",Not Mentioned,2014,TV-MA,104 min,"To celebrate the memory of their pal who passed away, three estranged friends attempt to reconnect on an eventful road trip from Abu Dhabi to Beirut.",Comedies,Fahad Albutairi
2403,s2404,Movie,Menahi,Ayman Makram,Saudi Arabia,Not Mentioned,2008,TV-14,101 min,"A stranger to civilian life, a young Saudi farmer travels to Dubai, where he experiences a series of hilarious misadventures.",Comedies,Fayez Al-Malki
2404,s2405,TV Show,Curon,Not Mentioned,Italy,Not Mentioned,2020,TV-MA,1 Season,"After 17 years, a woman returns home with her teenage twins. When she mysteriously vanishes, her children must reckon with a shadowy family legacy.",International TV Shows,Valeria Bilello
2405,s2406,TV Show,DC's Legends of Tomorrow,Rob Seidenglanz,United States,Not Mentioned,2020,TV-14,5 Seasons,"A mysterious ""time master"" from the future unites an unlikely group of superheroes and villains to save the world from a powerful evil.",TV Action & Adventure,Victor Garber
2406,s2407,TV Show,Lenox Hill,Not Mentioned,United States,Not Mentioned,2020,TV-MA,1 Season,Four doctors at New York's storied Lenox Hill Hospital balance their personal lives and their dedication to their patients in this documentary series.,Docuseries,Not mentioned
2407,s2408,Movie,Middle Men,George Gallo,United States,Not Mentioned,2009,R,113 min,"An entrepreneur develops an adult entertainment online billing company – and winds up dealing with mobsters, the FBI, con men and terrorists.",Comedies,Luke Wilson
2408,s2409,TV Show,My Mister,Not Mentioned,South Korea,Not Mentioned,2018,TV-MA,1 Season,"In a world that is less than kind, a young woman and a middle-aged man develop a sense of kinship as they find warmth and comfort in one another.",Crime TV Shows,Lee Sun-kyun
2409,s2410,TV Show,Reality Z,Not Mentioned,Brazil,Not Mentioned,2020,TV-MA,1 Season,"With Rio de Janeiro under a zombie attack, reality show contestants shelter in a TV studio, where they must deal with more than flesh-eating hordes.",International TV Shows,Ana Hartmann
2410,s2411,Movie,The Witch: Part 1 - The Subversion,Park Hoon-jung,South Korea,Not Mentioned,2018,TV-MA,126 min,The life of a seemingly ordinary high school student with a mysterious past is turned upside down when a group of strangers show up and wreak havoc.,Action & Adventure,Kim Da-mi
2411,s2412,Movie,Before I Fall,Ry Russo-Young,United States,Not Mentioned,2017,PG-13,98 min,"Forced to continually relive the day she dies in a car crash, a privileged high schooler must unravel the cosmic mystery of her suddenly looping life.",Dramas,Zoey Deutch
2412,s2413,Movie,365 Days,"Barbara Białowąs, Tomasz Mandes",Poland,Not Mentioned,2020,TV-MA,114 min,"A fiery executive in a spiritless relationship falls victim to a dominant mafia boss, who imprisons her and gives her one year to fall in love with him.",Dramas,Anna-Maria Sieklucka
2413,s2414,Movie,Forensic,"Akhil Paul, Anas Khan",India,Not Mentioned,2020,TV-14,132 min,"A pair of officers with history navigates clues from the past, false leads and a ticking clock to nab an elusive serial killer who targets young girls.",International Movies,Tovino Thomas
2414,s2415,Movie,Project Papa,Kanika Batra,India,Not Mentioned,2018,TV-14,92 min,"When a busy entrepreneur pauses her career to spend time with her aging father, both learn valuable lessons on happiness, love and living in the moment.",Dramas,Rakesh Batra
2415,s2416,TV Show,Queen of the South,Not Mentioned,"United States, Mexico, Spain, Malta",Not Mentioned,2018,TV-MA,4 Seasons,"Forced to work for a cartel that recently killed her boyfriend, Teresa relies on her street smarts, a loyal pal and a mysterious notebook to survive.",Crime TV Shows,Alice Braga
2416,s2417,Movie,The Night Clerk,Michael Cristofer,United States,Not Mentioned,2020,R,90 min,"After a charming guest checks in, a voyeuristic hotel clerk on the autism spectrum becomes a suspect in a murder that takes place during his shift.",Dramas,Tye Sheridan
2417,s2418,TV Show,13 Reasons Why,Not Mentioned,United States,Not Mentioned,2020,TV-MA,4 Seasons,"After a teenage girl's perplexing suicide, a classmate receives a series of tapes that unravel the mystery of her tragic choice.",Crime TV Shows,Dylan Minnette
2418,s2419,Movie,Before the Summer Crowds,Mohamed Khan,Egypt,Not Mentioned,2016,TV-14,86 min,"Ahead of summer break, a couple heads to a seaside resort where intimate interactions with other villagers make for anything but a peaceful holiday.",Dramas,Maged El Kedwany
2419,s2420,Movie,Big Stone Gap,Adriana Trigiani,United States,Not Mentioned,2014,PG-13,103 min,A single middle-aged woman who has lived her whole life in a small Virginia mining town uncovers a family secret that alters her profoundly.,Comedies,Ashley Judd
2420,s2421,Movie,Choked: Paisa Bolta Hai,Anurag Kashyap,India,Not Mentioned,2020,TV-14,114 min,A bank employee weighed down by her jobless husband's debts — and her own broken dreams — finds a secret source of seemingly unlimited cash in her home.,Dramas,Saiyami Kher
2421,s2422,Movie,Merry Men 2: Another Mission,Moses Inwang,Nigeria,Not Mentioned,2019,TV-MA,115 min,"To save a kidnapped loved one, a pack of wealthy men must return to their vigilante past when they are blackmailed to pull off a treacherous heist.",Comedies,Ramsey Nouah
2422,s2423,TV Show,Queer Eye,Not Mentioned,United States,Not Mentioned,2020,TV-14,5 Seasons,"An all-new “Fab Five” advise men on fashion, grooming, food, culture and design in this modern reboot of the Emmy Award-winning reality series.",Reality TV,Bobby Berk
2423,s2424,TV Show,Supernatural,Phil Sgriccia,"United States, Canada",Not Mentioned,2019,TV-14,15 Seasons,"Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.",Classic & Cult TV,Jared Padalecki
2424,s2425,Movie,The Last Days of American Crime,Olivier Megaton,United States,Not Mentioned,2020,TV-MA,149 min,"A bank robber joins a plot to commit one final, historic heist before the government turns on a mind-altering signal that will end all criminal behavior.",Action & Adventure,Edgar Ramírez
2425,s2426,Movie,The Light of My Eyes,Not Mentioned,United States,Not Mentioned,2010,TV-MA,96 min,A composer hides his love for his formerly blind ex when she returns to Egypt engaged to his childhood friend — the doctor who restored her sight.,Dramas,Not mentioned
2426,s2427,TV Show,BAKI,Not Mentioned,Japan,Not Mentioned,2020,TV-MA,3 Seasons,"While martial arts champion Baki Hanma trains hard to surpass his legendary father, five violent death row inmates descend upon Tokyo to take him on.",Anime Series,Nobunaga Shimazaki
2427,s2428,Movie,Hot Sweet Sour,Andaç Haznedaroğlu,Turkey,Not Mentioned,2017,TV-14,102 min,"In love since childhood, a couple separates to pursue different paths but makes a pact to marry each other in five years if they are still single.",Dramas,Buğra Gülsoy
2428,s2429,Movie,Overnight Republic,Murat Kepez,Turkey,Not Mentioned,2017,TV-MA,105 min,"A mayoral candidate wins office, promising to turn a small province into its own country as a war and wacky events with his wife and advisors ensue.",Comedies,Çağlar Çorumlu
2429,s2430,Movie,Can’t Complain,Ahmed Nader Galal,Egypt,Not Mentioned,2007,TV-MA,114 min,"Raised by a father to fraudulently act as one person, three identical brothers end up pining for the same woman as one triplet seeks psychiatric help.",Comedies,Ahmed Helmy
2430,s2431,Movie,Lady Bird,Greta Gerwig,United States,Not Mentioned,2017,R,94 min,"An intrepid high schooler in Sacramento undergoes the trials of love, family and self-discovery as she dreams of escaping to college on the East Coast.",Comedies,Saoirse Ronan
2431,s2432,Movie,Spelling the Dream,Sam Rega,United States,Not Mentioned,2020,TV-G,83 min,"Following four hopeful competitors, this documentary explores Indian Americans' decades-long success at the biggest spelling contest in the U.S.",Children & Family Movies,Not mentioned
2432,s2433,TV Show,Alone,Not Mentioned,United States,Not Mentioned,2019,TV-14,1 Season,"Equipped with limited resources, an isolated group of individuals is subjected to the harsh conditions of the wilderness and must survive — or tap out.",Reality TV,Not mentioned
2433,s2434,Movie,Andaleeb El Dokki,Wael Ehsan,Egypt,Not Mentioned,2008,TV-14,106 min,"Aiming for fame, a struggling singer finds his long-lost millionaire twin and falls for his brother's secretary as a plot brews to steal the fortune.",Comedies,Mohamed Henedi
2434,s2435,Movie,Let's Dance,Inas El-Degheidy,Egypt,Not Mentioned,2006,TV-14,116 min,"Disillusioned with her humdrum routine, a married lawyer secretly enrolls in a dance school in this remake of the 1996 Japanese film “Shall We Dance?”",Comedies,Yousra
2435,s2436,Movie,Life's Speed Bump,Wael Ehsan,Egypt,Not Mentioned,2006,TV-14,109 min,"Seeking job opportunities, a young man arrives in Cairo and becomes increasingly involved with the family of a wealthy businessman.",Comedies,Ahmed Helmy
2436,s2437,Movie,Mr. Romantic,Ahmed Al-Badry,United States,Not Mentioned,2009,TV-14,97 min,"When a carefree man is left with his uncle's fortune, he can only receive the riches on one condition: he must settle down with a good woman.",Comedies,Mohamed Emam
2437,s2438,Movie,My Horrible Grandma,Sameh Abdulaziz,Egypt,Not Mentioned,2012,TV-MA,100 min,"As a man fumbles to keep things in order, his assertive grandmother tries to straighten out his life when she returns to live with him.",Comedies,Shaimaa Abdelkader
2438,s2439,Movie,Sorry To Disturb,Khaled Marei,Egypt,Not Mentioned,2008,TV-14,116 min,"After losing his father, a genius yet troubled aviation engineer suffering from loneliness tackles a complex project: love.",Dramas,Ahmed Helmy
2439,s2440,Movie,The Student Cop,Wael Ihsan,Egypt,Not Mentioned,2004,TV-14,111 min,"Sent undercover to investigate suspicious activity among a group of college students, a police officer gets more invested in his role than expected.",Action & Adventure,Karim Abdel Aziz
2440,s2441,Movie,True: Rainbow Rescue,Not Mentioned,Canada,Not Mentioned,2020,TV-Y,24 min,True and Bartleby travel to the other side of the Neverending Rainbow to bring back Dillydally — a brave explorer who's the Rainbow King's best friend!,Children & Family Movies,Michela Luci
2441,s2442,Movie,What's Up?,Izidore K. Musallam,"Saudi Arabia, United Arab Emirates",Not Mentioned,2006,TV-PG,95 min,"Flirting with modernity, a young woman must keep her new romance a secret from her conservative brother, who plans to keep her in line with tradition.",Comedies,Hisham Abdulrahman
2442,s2443,Movie,X Large,Sherif Arafa,Egypt,Not Mentioned,2011,TV-14,135 min,"After he is rejected by the woman he loves and obesity-related issues kill his uncle, a lonely, overweight artist undergoes a major transformation.",Comedies,Ahmed Helmy
2443,s2444,Movie,122,Yasir Al Yasiri,Egypt,Not Mentioned,2019,TV-MA,95 min,"After an awful accident, a couple admitted to a grisly hospital are separated and must find each other to escape — before death finds them.",Horror Movies,Amina Khalil
2444,s2445,TV Show,Cardcaptor Sakura,Not Mentioned,Japan,Not Mentioned,1999,TV-Y7,2 Seasons,"After a young girl breaks the seal of a magical book, releasing the spirits of the cards inside, she must become a ""Cardcaptor"" and retrieve them.",Anime Series,Miwa Matsumoto
2445,s2446,Movie,Chippa,Safdar Rahman,India,Not Mentioned,2020,TV-14,92 min,"At midnight on his 10th birthday, a boy scours the lesser-known Kolkata streets in search of a father he’s never met, carrying a letter he can’t read.",Comedies,Sunny Pawar
2446,s2447,Movie,Cook Off,Tomas Brickhill,Zimbabwe,Not Mentioned,2017,TV-G,100 min,"Yearning for a better life, a single mother with a passion for cooking gets a shot at greatness when her son enters her into a top reality cooking show.",Comedies,Tendaiishe Chitima
2447,s2448,TV Show,Dear My Friends,Not Mentioned,South Korea,Not Mentioned,2016,TV-MA,1 Season,Life is ever-delightful — and ever-challenging — for a group of friends in their twilight years as they rediscover themselves through love and family.,International TV Shows,Shin Gu
2448,s2449,Movie,Kalek Shanab,Hani Al-Shaibani,United Arab Emirates,Not Mentioned,2019,TV-PG,80 min,"After a wild night of partying on the town, three buddies wake up to discover they've caused a whole mess of trouble — but can't remember how.",Comedies,Saad Abdullah
2449,s2450,TV Show,Megalobox,Not Mentioned,Japan,Not Mentioned,2018,TV-MA,1 Season,"Created for the 50th anniversary of manga ""Ashita No Joe,"" mechanized human fighters known as Megalo Boxers battle each other for boxing supremacy.",Anime Series,Yoshimasa Hosoya
2450,s2451,TV Show,Midnight Diner,Not Mentioned,Japan,Not Mentioned,2014,TV-MA,3 Seasons,"A scarred man operates a midnight diner in the backstreets of Shinjuku. No one knows his name or his story, but his customers each bring him theirs.",International TV Shows,Kaoru Kobayashi
2451,s2452,Movie,Mirai,Mamoru Hosoda,"Japan, United States",Not Mentioned,2018,PG,98 min,"Unhappy after his new baby sister displaces him, four-year-old Kun begins meeting people and pets from his family's history in their unique house.",Action & Adventure,Moka Kamishiraishi
2452,s2453,TV Show,My Shy Boss,Not Mentioned,South Korea,Not Mentioned,2017,TV-MA,1 Season,The isolated life of an extreme introvert is thrown out of order when his company hires a new employee: a cheery extrovert who's not all she seems.,International TV Shows,Yeon Woo-jin
2453,s2454,TV Show,Revolutionary Love,Not Mentioned,South Korea,Not Mentioned,2017,TV-MA,1 Season,A third-generation chaebol falls in love with a woman who opens his eyes to the struggles of the working class and inspires him to make a difference.,International TV Shows,Choi Si-won
2454,s2455,Movie,The Disaster Artist,James Franco,United States,Not Mentioned,2017,R,104 min,"Aspiring actor Greg moves to Los Angeles with his strange friend Tommy, then agrees to star in his movie. Things start weird and get a lot weirder.",Comedies,James Franco
2455,s2456,Movie,The Stolen,Niall Johnson,"United Kingdom, Germany, United Arab Emirates, New Zealand",Not Mentioned,2016,TV-14,98 min,A well-to-do British woman must venture into New Zealand's wild and dangerous unknown when her baby son is kidnapped and held for ransom.,Dramas,Alice Eve
2456,s2457,Movie,High Strung Free Dance,Michael Damian,"Romania, United States",Not Mentioned,2019,TV-14,104 min,A choreographer casts a contemporary dancer and a gifted pianist for a highly anticipated Broadway show as internal drama tries to steal the spotlight.,Dramas,Juliet Doherty
2457,s2458,Movie,Freej Al Taibeen,Ahmed Zain,United Arab Emirates,Not Mentioned,2018,TV-PG,99 min,"Local rivals gear up to compete in a traditional game that tests their physical strength and endurance, but complications disrupt their training.",Comedies,Ali Al Shehhi
2458,s2459,Movie,Kenny Sebastian: The Most Interesting Person in the Room,Angshuman Ghosh,India,Not Mentioned,2020,TV-MA,68 min,"Fusing his musical and stand-up chops, Kenny Sebastian gets analytical about frumpy footwear, flightless birds and his fear of not being funny enough.",Stand-Up Comedy,Kenny Sebastian
2459,s2460,TV Show,Space Force,Not Mentioned,United States,Not Mentioned,2020,TV-MA,1 Season,A four-star general begrudgingly teams up with an eccentric scientist to get the U.S. military's newest agency — Space Force — ready for lift-off.,TV Comedies,Steve Carell
2460,s2461,Movie,The Other,Youssef Chahine,"France, Egypt",Not Mentioned,1999,TV-MA,106 min,"When a graduate student elopes with a plucky reporter, his wealthy, possessive mother connives with his militant brother-in-law to wreck the union.",Dramas,Nabila Ebeid
2461,s2462,TV Show,"Can't Cope, Won't Cope",Not Mentioned,Ireland,Not Mentioned,2018,TV-MA,2 Seasons,"In Dublin, friends Aisling and Danielle must come to terms with adulthood when their millennial hijinks and hangovers begin to wear off.",TV Comedies,Seána Kerslake
2462,s2463,TV Show,Dorohedoro,Not Mentioned,Japan,Not Mentioned,2020,TV-MA,1 Season,"Amnesiac Caiman seeks to undo his lizard head curse by killing the sorcerer responsible, with his friend Nikaido's help. In the Hole, that's a threat.",Anime Series,Wataru Takagi
2463,s2464,Movie,Grandmother's Farm,Ahmed Zein,United Arab Emirates,Not Mentioned,2014,TV-14,71 min,A guys' getaway to an isolated farm in the desert goes from fun to frightening when a mysterious guest crashes the party.,Comedies,Saeed Al-Sheryani
2464,s2465,Movie,Grandmother's Farm Part 2,Ahmed Zein,United Arab Emirates,Not Mentioned,2015,TV-14,80 min,"After their haunting experience on a desert farm, a group of buddies escapes on a faraway getaway to seaside Fujairah — and right into more terror.",Comedies,Mansour Al Felei
2465,s2466,Movie,Intuition,Alejandro Montiel,Argentina,Not Mentioned,2020,TV-MA,116 min,"Police officer Pipa works on her first big case while simultaneously investigating her boss, who is suspected of murder. The prequel to ""Perdida"".",Dramas,Luisana Lopilato
2466,s2467,TV Show,Mako Mermaids: An H2O Adventure,Not Mentioned,Australia,Not Mentioned,2016,TV-G,4 Seasons,"This ""H2O"" sequel follows Zac, a boy who accidentally turns into a merman and threatens the existence of three young mermaids who guard Mako Island.",Kids' TV,Lucy Fry
2467,s2468,Movie,I'm No Longer Here,Fernando Frías de la Parra,"Mexico, United States",Not Mentioned,2019,TV-MA,112 min,"A terrible misunderstanding with a local gang sends 17-year-old Ulises, leader of a group hooked on cumbia music, across the border to save his life.",Dramas,Juan Daniel García
2468,s2469,Movie,Hannah Gadsby: Douglas,Madeleine Parry,Australia,Not Mentioned,2020,TV-MA,73 min,"Hannah Gadsby returns for her second special and digs deep into the complexities of popularity, identity and her most unusual dog park encounter.",Stand-Up Comedy,Hannah Gadsby
2469,s2470,Movie,Ne Zha,Yu Yang,China,Not Mentioned,2019,TV-14,110 min,"Bound by a divine mandate, rebellious outcast Ne Zha grapples with his formidable powers and a destiny that would imperil his loved ones.",Action & Adventure,Lü Yanting
2470,s2471,TV Show,Supergirl,Jesse Warn,United States,Not Mentioned,2019,TV-14,5 Seasons,"To avert a disaster, Kara Danvers reveals her powers and true identity: She is Superman's cousin, now known as Supergirl, protector of National City.",TV Action & Adventure,Melissa Benoist
2471,s2472,Movie,Uncut Gems,"Josh Safdie, Benny Safdie",United States,Not Mentioned,2019,R,135 min,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hopes of staying afloat and alive.",Dramas,Adam Sandler
2472,s2473,TV Show,Betaal,Not Mentioned,India,Not Mentioned,2020,TV-MA,1 Season,"Hired to displace tribal villagers to make way for a new highway, officials unearth an old curse and an army of British soldier-zombies.",International TV Shows,Viineet Kumar
2473,s2474,TV Show,Dynasty,Not Mentioned,United States,Not Mentioned,2019,TV-14,3 Seasons,The Carringtons and the Colbys feud for control over their fortune – and their children – in this updated reboot of the classic prime-time soap.,TV Dramas,Elizabeth Gillies
2474,s2475,Movie,One Day We'll Talk About Today,Angga Dwimas Sasongko,Indonesia,Not Mentioned,2020,TV-G,128 min,"Harboring a deep secret, a seemingly happy family confronts the trauma of years past as a clash between generations threatens to separate them.",Dramas,Rachel Amanda
2475,s2476,Movie,Si Doel the Movie 3,Rano Karno,Indonesia,Not Mentioned,2020,TV-G,93 min,"Torn between reuniting with one family and leaving another behind, Doel must choose between the two women he loves.",Dramas,Rano Karno
2476,s2477,TV Show,History 101,Not Mentioned,United Kingdom,Not Mentioned,2020,TV-14,1 Season,"Infographics and archival footage deliver bite-size history lessons on scientific breakthroughs, social movements and world-changing discoveries.",British TV Shows,Not mentioned
2477,s2478,Movie,Living in Bondage: Breaking Free,Ramsey Nouah,Nigeria,Not Mentioned,2019,TV-MA,149 min,"Mentored by an enigmatic tycoon, an ambitious young man faces a crisis when his rise in power draws him deep into the occult.",Horror Movies,Swanky JKA
2478,s2479,Movie,Modest Heroes: Ponoc Short Films Theatre,"Hiromasa Yonebayashi, Yoshiyuki Momose, Akihiko Yamashita",Japan,Not Mentioned,2018,PG,54 min,Two underwater siblings surviving on their own. A boy with a serious egg allergy. A man invisible to the rest of society. Three short animated tales.,Anime Features,Fumino Kimura
2479,s2480,Movie,The Lovebirds,Michael Showalter,United States,Not Mentioned,2020,R,87 min,"When a couple in the fast lane to splitsville accidentally careens into a murder, they take off on a wild race to find the killer and clear their names.",Action & Adventure,Issa Rae
2480,s2481,TV Show,Trailer Park Boys: The Animated Series,"Norm Hiscock, Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells",Canada,Not Mentioned,2020,TV-MA,2 Seasons,"Nova Scotia’s favorite miscreants have always been super sketchy. Now, carrying on from the Season 12 finale, the boys have become complete cartoons.",TV Comedies,Mike Smith
2481,s2482,Movie,#FriendButMarried,Rako Prijanto,Indonesia,Not Mentioned,2018,TV-G,102 min,"Pining for his high school crush for years, a young man puts up his best efforts to move out of the friend zone until she reveals she's getting married.",Dramas,Adipati Dolken
2482,s2483,Movie,Bye Bye London,Almunsif Alsuwaisi,Kuwait,Not Mentioned,1981,TV-14,177 min,"In this satirical play, a wealthy Kuwaiti businessman travels to London for pleasure and encounters a host of eccentric characters.",Comedies,Abdulhussain Abdulredah
2483,s2484,Movie,Fifty Year Old Teenager,Fouad Al Shatti,United States,Not Mentioned,1996,TV-14,204 min,The life of a married 50-year-old doctor turns topsy-turvy when he falls in love with a younger woman and begins to act like a teenager.,Comedies,Abdulhussain Abdulredah
2484,s2485,Movie,Lock Your Girls In,Fouad El-Mohandes,United States,Not Mentioned,1982,TV-PG,233 min,A widower believes he must marry off his three problematic daughters before he can pursue his real goal of marrying his secret love.,Comedies,Fouad El-Mohandes
2485,s2486,Movie,Mujeres arriba,Andrés Feddersen,Chile,Not Mentioned,2019,TV-14,98 min,"A trio of best friends — a carefree bachelorette, a passionate mom and a perfectionist girlfriend — try to spice up their sex lives with their partners.",Comedies,Loretto Bernal
2486,s2487,TV Show,Mystic Pop-up Bar,Not Mentioned,South Korea,Not Mentioned,2020,TV-MA,1 Season,A young man with a unique ability begins working for a centuries-old bar owner who resolves her customers' emotional troubles by entering their dreams.,International TV Shows,Hwang Jung-eum
2487,s2488,Movie,No Longer kids,Samir Al Asfory,Egypt,Not Mentioned,1979,TV-14,237 min,"Hoping to prevent their father from skipping town with his mistress, four rowdy siblings resort to absurd measures to stop him.",Comedies,Said Saleh
2488,s2489,Movie,Raya and Sakina,Hussein Kamal,United States,Not Mentioned,1984,TV-14,230 min,"When robberies and murders targeting women sweep early 20th-century Egypt, the hunt for suspects leads to two shadowy sisters. Based on a true story.",Comedies,Suhair El-Babili
2489,s2490,Movie,Sayed the Servant,Hussein Kamal,United States,Not Mentioned,1985,TV-14,173 min,"While running from the law, Sayed begins to work as a house servant to a wealthy family, whose divorced daughter enlists his help in a marriage scheme.",Comedies,Adel Imam
2490,s2491,Movie,The Married Couples,Hassan AbdulSalam,Egypt,Not Mentioned,1981,TV-14,195 min,"Hailing from different classes, a young man and his wife try to find their version of happily married when both yearn to leave their old lives behind.",Comedies,Samir Ghanem
