,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,year,lead_actor,genre
375,s376,Movie,Prep & Landing: Naughty vs. Nice,"Kevin Deters, Stevie Wermers-Skelton","Dave Foley, Derek Richardson, Sarah Chalke, Rob Riggle, Chris Parnell, W. Sheppard",United States,2020-11-06,2011,TV-G,23 min,"Animation, Family, Fantasy",Wayne and Lanny race to save Christmas!,2020.0,Dave Foley,Animation
376,s377,Movie,Disney Channel Halloween House Party,Trevor Moore,"Tobie Windham, Raphael Alejandro, Suzi Barrett, Isaac Ryan Brown, Kylie Cantrall, Scarlett Estevez",United States,2020-10-30,2020,TV-G,23 min,"Comedy, Variety","Disney Channel Stars celebrate Halloween in a sketch comedy special with tricks, treats, and more!",2020.0,Tobie Windham,Comedy
377,s378,TV Show,The Mandalorian,Not Mentioned,"Pedro Pascal, Carl Weathers, Gina Carano, Omid Abtahi, Nick Nolte",United States,2020-10-30,2019,TV-14,2 Seasons,"Action-Adventure, Family, Science Fiction","After the fall of the Empire, a lone gunfighter makes his way through the lawless galaxy.",2020.0,Pedro Pascal,Action-Adventure
378,s379,Movie,The Sorcerer's Apprentice,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer, Monica Bellucci, Omar Miller",United States,2020-10-30,2010,PG,111 min,"Action-Adventure, Fantasy",A modern-day sorcerer must make his seemingly average recruit into the ultimate apprentice.,2020.0,Nicolas Cage,Action-Adventure
379,s380,TV Show,X-Ray Earth,Not Mentioned,Not Mentioned,United States,2020-10-30,2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Reality",What if we could x-ray the Earth to reveal the origins of natural disasters? Now we can.,2020.0,Not Mentioned,Animals & Nature
380,s381,TV Show,Gathering Storm,Not Mentioned,Tucker McDougall,United States,2020-10-23,2020,TV-PG,1 Season,"Animals & Nature, Docuseries","Witness first hand stories combined with scientific insight, analysis and satellite mapping.",2020.0,Tucker McDougall,Animals & Nature
381,s382,TV Show,India From Above,Not Mentioned,Dev Patel,United States,2020-10-23,2019,TV-PG,1 Season,"Docuseries, Reality","India From Above, a two-part aerial documentary of a nation and its people.",2020.0,Dev Patel,Docuseries
382,s383,TV Show,Marvel Super Hero Adventures,Not Mentioned,Not Mentioned,United States,2020-10-23,2017,TV-Y,4 Seasons,"Action-Adventure, Animation, Kids",Spider-Man sets off on adventures with Marvel heroes!,2020.0,Not Mentioned,Action-Adventure
383,s384,Movie,Once Upon a Snowman,"Dan Abraham, Trent Correy","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff, Chris Williams",United States,2020-10-23,2020,TV-PG,12 min,"Animation, Comedy, Coming of Age",This new short film follows Olaf’s first steps as he comes to life and searches for his identity.,2020.0,Josh Gad,Animation
384,s385,Movie,Pompeii: Secrets Of The Dead,Ben Finney,Maite Jauregui,United States,2020-10-23,2019,TV-PG,45 min,"Documentary, Historical",Forensic experts scan Pompeii’s victims to investigate why they didn’t escape the eruption.,2020.0,Maite Jauregui,Documentary
385,s386,Movie,Toy Story of Terror!,Angus MacLane,"Tom Hanks, Tim Allen, Joan Cusack, Carl Weathers, Stephen Tobolowsky, Timothy Dalton",United States,2020-10-23,2013,TV-G,22 min,"Animation, Comedy, Family",Join the Toy Story gang in a frighteningly fun animated adventure.,2020.0,Tom Hanks,Animation
386,s387,Movie,Beverly Hills Chihuahua,Raja Gosnell,"Piper Perabo, Manolo Cardona, Jamie Curtis, Jose Yazpik, Maury Sterling, Jesus Ochoa","United States, Mexico",2020-10-16,2008,PG,95 min,"Action-Adventure, Comedy, Family","Papi has to rescue his true love, Chloe, when she gets lost in Mexico.",2020.0,Piper Perabo,Action-Adventure
387,s388,Movie,Clouds,Justin Baldoni,"Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell, Tom Scott, Lil Rel Howery",United States,2020-10-16,2020,PG-13,122 min,"Biographical, Drama, Music",A young musician with months to live turns to music to make the most of the time he has left.,2020.0,Fin Argus,Biographical
388,s389,Movie,Lost on Everest,Renan Ozturk,Tate Donovan,United States,2020-10-16,2020,TV-14,60 min,"Animals & Nature, Documentary, Survival",The quest to reveal what happened to the explorers who first set out to summit Mt. Everest.,2020.0,Tate Donovan,Animals & Nature
389,s390,Movie,Marvel's Iron Man & Captain America: Heroes United,Leo Riley,"Adrian Pasdar, Roger Smith, Fred Tatasciore, David Kaye, Liam O'Brien, Clancy Brown",United States,2020-10-16,2014,PG,72 min,"Action-Adventure, Animation, Science Fiction",Iron Man and Captain America battle the Red Skull and Taskmaster.,2020.0,Adrian Pasdar,Action-Adventure
390,s391,TV Show,Meet The Chimps,Not Mentioned,Jane Lynch,United States,2020-10-16,2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Family","Meet the Chimps takes viewers inside the secret life of Chimp Haven, a unique wildlife sanctuary.",2020.0,Jane Lynch,Animals & Nature
391,s392,TV Show,The Rocketeer,Not Mentioned,"Kitana Turnbull, Billy Campbell, Kathy Najimy, Callan Farris, Frank Welker",United States,2020-10-16,2019,TV-Y,1 Season,"Action-Adventure, Animation, Kids",Kit becomes a rocket-pack wearing superhero!,2020.0,Kitana Turnbull,Action-Adventure
392,s393,Movie,Oil Spill of The Century,Not Mentioned,Loïck Peyron,United States,2020-10-09,2019,TV-PG,45 min,"Documentary, Historical",Loïck Peyron investigates the 1978 Amoco Cadiz oil spill and its impact.,2020.0,Loïck Peyron,Documentary
393,s394,Movie,The Chronicles Of Narnia: The Voyage of the Dawn Treader,Michael Apted,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Tilda Swinton","United States, United Kingdom",2020-10-09,2010,PG,113 min,"Action-Adventure, Family, Fantasy",Three heroes sail with King Caspian to help Narnian lords banished by an evil usurper of the throne.,2020.0,Georgie Henley,Action-Adventure
394,s395,TV Show,The Right Stuff,Not Mentioned,"Jake McDorman, Patrick Adams, Colin O’Donoghue, Eloise Mumford, James Lafferty, Nora Zehetner",United States,2020-10-09,2020,TV-14,1 Season,"Drama, Historical",The incredible story of the Mercury Seven astronauts and their extraordinary achievements.,2020.0,Jake McDorman,Drama
395,s396,Movie,Wild Portugal,Christian Baumeister,Bart Thomasson,United States,2020-10-09,2020,TV-14,45 min,"Animals & Nature, Documentary, Family",Explore a rugged world where diverse species fight for survival.,2020.0,Bart Thomasson,Animals & Nature
396,s397,Movie,X2,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden","Canada, United States",2020-10-09,2003,PG-13,134 min,"Action-Adventure, Family, Science Fiction","X-Men newcomer, Night Crawler, joins Magneto to rescue their brethren and forestall a holocaust.",2020.0,Patrick Stewart,Action-Adventure
397,s398,Movie,Mr. Holland's Opus,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas, W.H. Macy, Alicia Witt, Jean Kelly",United States,2020-10-02,1996,PG,143 min,"Drama, Music",A musician finds his passion when he takes a “day job” as a music teacher.,2020.0,Richard Dreyfuss,Drama
398,s399,Movie,Disneynature Oceans,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Lancelot Perrin","France, Switzerland, Spain, United States, United Arab Emirates",2020-09-25,2010,G,84 min,"Animals & Nature, Documentary, Family",Journey into the depths of a wonderland filled with beauty and power.,2020.0,Pierce Brosnan,Animals & Nature
399,s400,Movie,Hidden Figures,Theodore Melfi,"Taraji Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons",United States,2020-09-25,2016,PG,128 min,"Biographical, Drama, Family",A story about three women at NASA who helped launch John Glenn into orbit.,2020.0,Taraji Henson,Biographical
400,s401,TV Show,Magic of Disney's Animal Kingdom,Not Mentioned,Josh Gad,United Kingdom,2020-09-25,2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Magic of Disney’s Animal Kingdom goes backstage at Walt Disney World Resort. Narrated by Josh Gad.,2020.0,Josh Gad,Animals & Nature
401,s402,Movie,Secret Society of Second-Born Royals,Not Mentioned,"Peyton Lee, Niles Fitch, Isabella Blake-Thomas, Olivia Deeble, Skylar Astin, Elodie Yung",United States,2020-09-25,2020,TV-PG,99 min,"Action-Adventure, Coming of Age, Family","Sam, a rebellious royal, learns she is part of the Secret Society of Second-Born Royals.",2020.0,Peyton Lee,Action-Adventure
402,s403,Movie,The Giant Robber Crab,Moritz Katz,Colin Solman,United States,2020-09-25,2019,TV-PG,44 min,"Animals & Nature, Documentary","As we follow the robber’s life cycle, we learn that crabs are much more than creepy crawlies.",2020.0,Colin Solman,Animals & Nature
403,s404,TV Show,Wild Central America,Not Mentioned,Nigel Marven,United States,2020-09-25,2020,TV-PG,1 Season,"Action-Adventure, Animals & Nature, Docuseries",Presenter Nigel Marven discovers the colourful and varied wildlife and culture of Central America.,2020.0,Nigel Marven,Action-Adventure
404,s405,TV Show,Ancient China from Above,Not Mentioned,Dr. Allan Maca,United States,2020-09-18,2020,TV-14,1 Season,"Docuseries, Historical",Archaeologist Allan Maca reveals the amazing wonders of Ancient China like never before.,2020.0,Dr. Allan Maca,Docuseries
405,s406,TV Show,Becoming,Not Mentioned,Not Mentioned,United States,2020-09-18,2020,TV-PG,1 Season,"Anthology, Docuseries, Family","Becoming chronicles the origin stories of world-class entertainers, musicians and athletes.",2020.0,Not Mentioned,Anthology
406,s407,TV Show,Coop & Cami Ask The World,Not Mentioned,"Ruby Turner, Dakota Lotus, Olivia Sanabia, Albert Tsai, Paxton Booth, Rebecca Metz",United States,2020-09-18,2018,TV-G,2 Seasons,"Comedy, Family, Kids","Cooper and Cami Wrather co-host ""Would You Wrather.""",2020.0,Ruby Turner,Comedy
407,s408,TV Show,Europe from Above,Not Mentioned,Julian Barratt,United Kingdom,2020-09-18,2019,TV-G,1 Season,"Docuseries, Reality",Europe from Above takes to the air over Europe’s finest cultural and geographical landmarks.,2020.0,Julian Barratt,Docuseries
408,s409,Movie,Ever After: A Cinderella Story,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey",United States,2020-09-18,1998,PG-13,122 min,"Drama, Romance",A young woman falls in love with a prince while pretending to be a princess.,2020.0,Drew Barrymore,Drama
409,s410,TV Show,Kingdom of the Mummies,Not Mentioned,Kerry Shale,United States,2020-09-18,2020,TV-14,1 Season,"Docuseries, Historical, Reality",A team of archaeologists uncover the first Egyptian funeral parlor ever found.,2020.0,Kerry Shale,Docuseries
410,s411,Movie,Morning Light,Mark Monroe,Patrick Warburton,United States,2020-09-18,2008,PG,99 min,"Documentary, Sports","Fifteen rookie sailors race to be part of the ""Morning Light"" crew.",2020.0,Patrick Warburton,Documentary
411,s412,Movie,Notre Dame: Race Against The Inferno,"Fabrice Gardel, Simon Kessler, Josselin Mahot",Paul Bandey,"United Kingdom, France",2020-09-18,2019,TV-PG,45 min,Documentary,"On April 15, 2019, Paris’ firefighters gave everything to save the Notre Dame cathedral.",2020.0,Paul Bandey,Documentary
412,s413,TV Show,Once Upon a Time,Not Mentioned,"Ginnifer Goodwin, Jennifer Morrison, Robert Carlyle, Lana Parrilla, Jared Gilmore, Josh Dallas",United States,2020-09-18,2011,TV-PG,7 Seasons,"Action-Adventure, Fantasy, Soap Opera / Melodrama",Fairy tale characters inhabit a land of good and evil.,2020.0,Ginnifer Goodwin,Action-Adventure
413,s414,TV Show,Soy Luna,Not Mentioned,"Karol Sevilla, Ruggero Pasquarelli, Valentina Zenere, Lucila Gandolfo, Michael Ronda, Carolina Kopelioff","Argentina, Mexico",2020-09-18,2015,TV-G,3 Seasons,"Comedy, Coming of Age, Drama",Luna will learn that love transcends distance.,2020.0,Karol Sevilla,Comedy
414,s415,TV Show,Violetta,Not Mentioned,"Diego Ramos, Martina Stoessel, Pablo Espinosa, Jorge Blanco, Mercedes Lambre, Nicolás Garnier",Argentina,2020-09-18,2011,TV-G,3 Seasons,"Coming of Age, Drama, Music",Violetta is a talented teen following her dream.,2020.0,Diego Ramos,Coming of Age
415,s416,Movie,Christopher Robin,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss, Oliver Davies, Ronke Adekoluejo","United Kingdom, United States",2020-09-11,2018,PG,109 min,"Drama, Family, Fantasy",Pooh leaves the Hundred Acre Wood to help grown-up Christopher Robin.,2020.0,Ewan McGregor,Drama
416,s417,Movie,D2: The Mighty Ducks,Sam Weisman,"Emilio Estevez, Michael Tucker, Jan Rubeš, Kathryn Erbe, Joshua Jackson, Elden Ratliff",United States,2020-09-04,1994,PG,107 min,"Comedy, Drama, Family",The Mighty Ducks face the meanest team on ice at the Junior Goodwill Games.,2020.0,Emilio Estevez,Comedy
417,s418,Movie,D3: The Mighty Ducks,Robert Lieberman,"Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling, Joshua Jackson, Elden Ratliff",United States,2020-09-04,1996,PG,104 min,"Comedy, Coming of Age, Drama",The Mighty Ducks inherit a new coach and a new set of problems.,2020.0,Emilio Estevez,Comedy
418,s419,TV Show,Earth to Ned,Not Mentioned,Not Mentioned,United States,2020-09-04,2020,TV-PG,1 Season,"Comedy, Parody, Science Fiction","From the Jim Henson Company, alien commander Ned hosts a late-night talk show with celebrity guests.",2020.0,Not Mentioned,Comedy
419,s420,Movie,Trick or Treat,Jack Hannah,Not Mentioned,United States,2020-09-04,1952,TV-G,9 min,"Animation, Family, Fantasy","Donald plays a trick on his nephews, but a witch helps them out. See details for advisory.",2020.0,Not Mentioned,Animation
420,s421,Movie,Alice Through the Looking Glass,James Bobin,"Johnny Depp, Anne Hathaway, Mia Wasikowska, Matt Lucas, Rhys Ifans, Helena Carter","United States, United Kingdom",2020-08-28,2016,PG,115 min,"Action-Adventure, Fantasy",Alice returns to Underland to save the Mad Hatter in a race against time.,2020.0,Johnny Depp,Action-Adventure
421,s422,Movie,Phineas and Ferb The Movie: Candace Against the Universe,Not Mentioned,"Ashley Tisdale, Vincent Martella, Ali Wong, Dan Povenmire, Alyson Stoner, Maulik Pancholy",United States,2020-08-28,2020,TV-G,86 min,"Action-Adventure, Animation, Comedy","Phineas and Ferb set out across the galaxy to rescue Candace, who has been abducted by aliens.",2020.0,Ashley Tisdale,Action-Adventure
422,s423,Movie,Back to the Titanic,Not Mentioned,Not Mentioned,United Kingdom,2020-08-21,2020,TV-PG,44 min,"Documentary, Historical",Back to the Titanic documents the first manned dives to Titanic in nearly 15 years.,2020.0,Not Mentioned,Documentary
423,s424,Movie,Beauty and the Beast,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor",United States,2020-08-21,2017,PG,138 min,"Family, Fantasy, Musical",Belle must look beyond the Beast’s exterior to find the true Prince within.,2020.0,Emma Watson,Family
424,s425,Movie,Mars: One Day on the Red Planet,Martin Johnson,Nigel Barber,United States,2020-08-21,2020,TV-PG,88 min,Documentary,"An epic journey around the real Mars – built from data, as you’ve never seen it before.",2020.0,Nigel Barber,Documentary
425,s426,Movie,The One and Only Ivan,Thea Sharrock,"Sam Rockwell, Angelina Jolie, Danny DeVito, Helen Mirren, Brooklynn Prince, Ramón Rodríguez",United States,2020-08-21,2020,PG,95 min,"Drama, Family, Fantasy",An adaptation of the award-winning book about a very special gorilla.,2020.0,Sam Rockwell,Drama
426,s427,TV Show,"Weirdest, Bestest, Truest",Not Mentioned,"Charlie Engelman, Kirby Engelman",United States,2020-08-21,2018,TV-G,1 Season,"Animals & Nature, Kids, Variety",Siblings Kirby and Charlie share strange discoveries and fun facts from the world of Weird But True!,2020.0,Charlie Engelman,Animals & Nature
427,s428,TV Show,Disney Junior T.O.T.S.: Calling All T.O.T.S. (Shorts),Not Mentioned,"Jet Jurgensmeyer, Christian Simon, Megan Hilty",United States,2020-08-14,2020,TV-Y,1 Season,"Animation, Kids, Music",What happens after the baby animals are delivered?,2020.0,Jet Jurgensmeyer,Animation
428,s429,Movie,Disney Zombies 2,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Chandler Kinney",United States,2020-08-14,2020,TV-G,84 min,"Coming of Age, Fantasy, Musical",Zed and Addison encounter a group of werewolves!,2020.0,Milo Manheim,Coming of Age
429,s430,Movie,India's Wild Leopards,Not Mentioned,"Sandesh Kadur, Priya Singh",India,2020-08-14,2020,TV-14,45 min,"Animals & Nature, Documentary",Cameraman Sandesh Kadur’s mission is to uncover the secretive lives of India’s leopards.,2020.0,Sandesh Kadur,Animals & Nature
430,s431,TV Show,Jungle Animal Rescue,Not Mentioned,Dan Nachtrab,United States,2020-08-14,2019,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",A team of conservationists and veterinarians helps India’s people and wildlife coexist.,2020.0,Dan Nachtrab,Animals & Nature
431,s432,Movie,Magic Camp,Mark Waters,"Adam DeVine, Gillian Jacobs, Nathaniel McIntyre, Jeffrey Tambor, Cole Sand, Isabella Crovetti",United States,2020-08-14,2020,PG,101 min,"Comedy, Family",A group of misfit campers help a down-on-his-luck magician rediscover his love of magic.,2020.0,Adam DeVine,Comedy
432,s433,Movie,Marvel Studios' Ant-Man and the Wasp,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Hannah John-Kamen, David Dastmalchian",United States,2020-08-14,2018,PG-13,120 min,"Action-Adventure, Comedy, Science Fiction",Ant-Man and the Wasp must join forces to uncover secrets from the past.,2020.0,Paul Rudd,Action-Adventure
433,s434,TV Show,Nature Boom Time,Not Mentioned,"Charlie Engelman, Kirby Engelman, Patrick Rahill",United States,2020-08-14,2016,TV-G,1 Season,"Animals & Nature, Docuseries, Kids","Charlie, Kirby, and Patrick travel around the U.S. to learn about what makes nature awesome.",2020.0,Charlie Engelman,Animals & Nature
434,s435,TV Show,Sam's Zookeeper Challenge,Not Mentioned,Sam Peltz,United States,2020-08-14,2018,TV-G,1 Season,"Animals & Nature, Docuseries, Family",Sam is put to the test to care for animals in “Zookeeper’s Challenge.”,2020.0,Sam Peltz,Animals & Nature
435,s436,TV Show,Scuba Sam's World,Not Mentioned,Sam Peltz,United States,2020-08-14,2018,TV-G,1 Season,"Animals & Nature, Docuseries, Kids",Take a deep dive and learn all about the beloved sea animals in our oceans!,2020.0,Sam Peltz,Animals & Nature
436,s437,TV Show,Spaced Out,Not Mentioned,Ben DeTour,United States,2020-08-14,2018,TV-G,1 Season,"Docuseries, Kids",Learn about our universe through imagery taken from the Hubble Space Telescope.,2020.0,Ben DeTour,Docuseries
437,s438,Movie,The Greatest Showman,Michael Gracey,"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya , Keala Settle",United States,2020-08-14,2017,PG,106 min,"Biographical, Drama, Family",A bold and original musical celebrating the birth of show business and dreams coming to life.,2020.0,Hugh Jackman,Biographical
438,s439,TV Show,Weird But True!,Not Mentioned,"Charlie Engelman, Kirby Engelman",United States,2020-08-14,2017,TV-G,3 Seasons,"Animals & Nature, Kids, Variety","Come along as we reveal fun, strange & surprising facts about our world in Weird But True!",2020.0,Charlie Engelman,Animals & Nature
439,s440,TV Show,Wild Cats of India,Not Mentioned,James Murray,United States,2020-08-14,2020,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Journey across the country’s landscapes to paint an intimate portrait of India's Wild Cats.,2020.0,James Murray,Animals & Nature
440,s441,Movie,Howard,Don Hahn,Howard Ashman,United States,2020-08-07,2020,TV-PG,95 min,"Biographical, Documentary, Music","“Howard” is the untold story of Howard Ashman, the brilliant lyricist behind Disney classics.",2020.0,Howard Ashman,Biographical
441,s442,Movie,Prince of Persia: The Sands of Time,Mike Newell,"Jake Gyllenhaal, Ben Kingsley, Gemma Arterton, Alfred Molina, Richard Coyle, Toby Kebbell",United States,2020-08-07,2010,PG-13,117 min,"Action-Adventure, Fantasy",A rogue prince and rival princess safeguard a magical dagger with the power to reverse time.,2020.0,Jake Gyllenhaal,Action-Adventure
442,s443,Movie,Star Wars: Galaxy's Edge-Adventure Awaits,Not Mentioned,"Neil Harris, Kaley Cuoco, Oscar Isaac, Sarah Hyland, Keegan-Michael Key, Jay Leno",United States,2020-08-07,2019,TV-PG,81 min,"Documentary, Family",Celebrating Disney’s new land that brings Star Wars to life!,2020.0,Neil Harris,Documentary
443,s444,Movie,The Hidden Kingdoms of China,"Ben Wallis, Emma Fraser, Jess Tombs",Michelle Yeoh,United States,2020-08-07,2020,TV-PG,88 min,"Animals & Nature, Documentary, Family",THE HIDDEN KINGDOMS OF CHINA takes audiences into the secret wilds of China.,2020.0,Michelle Yeoh,Animals & Nature
444,s445,Movie,The Peanuts Movie,Steve Martino,"Noah Schnapp, Alex Garfin, Hadley Miller, Mariel Sheets, Venus Schultheis, Noah Johnston",United States,2020-08-07,2015,G,89 min,"Animation, Comedy, Family","Snoopy takes to the skies against The Red Baron, while his pal, Charlie Brown, begins an epic quest.",2020.0,Noah Schnapp,Animation
445,s446,TV Show,UFO Europe: The Untold Stories,Not Mentioned,Robert Ashby,United States,2020-08-07,2012,TV-PG,1 Season,"Docuseries, Reality",A selection of stories featuring encounters and sightings of the unexplained.,2020.0,Robert Ashby,Docuseries
446,s447,TV Show,Animal Showdown,Not Mentioned,Brian Peck,United States,2020-07-31,2018,TV-G,1 Season,"Animals & Nature, Docuseries, Family",Animals face-off in this surprising competition of the toughest and biggest in the animal kingdom.,2020.0,Brian Peck,Animals & Nature
447,s448,TV Show,Best Job Ever,Not Mentioned,Not Mentioned,United States,2020-07-31,2018,TV-G,1 Season,"Animals & Nature, Docuseries, Family",Check out the cool jobs Nat Geo explorers do every day!,2020.0,Not Mentioned,Animals & Nature
448,s449,Movie,Big Cat Games,Jeremy Turner,Boone Smith,United States,2020-07-31,2015,TV-PG,44 min,"Animals & Nature, Family, Reality","Boone Smith hosts a feline showdown as lion, tiger and cheetah battle for top cat title.",2020.0,Boone Smith,Animals & Nature
449,s450,Movie,Black Is King,Beyoncé Knowles-Carter,Beyoncé Knowles-Carter,United States,2020-07-31,2020,TV-14,86 min,"Dance, Music, Musical","This visual album from Beyoncé reimagines lessons of ""The Lion King"" for young kings and queens.",2020.0,Beyoncé Knowles-Carter,Dance
450,s451,Movie,Cradle of the Gods,Tim Conrad,Tim Conrad,United Kingdom,2020-07-31,2012,TV-PG,45 min,"Documentary, Historical","Located on a hilltop sanctuary, G – bekli Tepe in Turkey is the world's first known temple.",2020.0,Tim Conrad,Documentary
451,s452,TV Show,Destination World,Not Mentioned,Rick Robles,United States,2020-07-31,2018,TV-G,1 Season,"Animals & Nature, Docuseries, Kids",Check out the continents and find out what makes them unique from each other!,2020.0,Rick Robles,Animals & Nature
452,s453,TV Show,Fearless Adventures with Jack Randall,Not Mentioned,Jack Randall,United States,2020-07-31,2018,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",Check out Jack Randall go head-to-head with all kinds of critters.,2020.0,Jack Randall,Animals & Nature
453,s454,Movie,Hunt for the Abominable Snowman,Dan Oliver,Stephen Rashbrook,United States,2020-07-31,2011,TV-PG,45 min,Documentary,"Across the Himalayas are stories of the yeti, or abominable snowman.",2020.0,Stephen Rashbrook,Documentary
454,s455,Movie,Incredibles 2,Brad Bird,"Craig Nelson, Holly Hunter, Sarah Vowell, Huckleberry Milner, Catherine Keener, Eli Fucile",United States,2020-07-31,2018,PG,118 min,"Action-Adventure, Animation, Family",The Incredibles spring into action when a dangerous new villain emerges.,2020.0,Craig Nelson,Action-Adventure
455,s456,TV Show,King Fishers,Not Mentioned,Stephen Mangan,United Kingdom,2020-07-31,2013,TV-PG,1 Season,"Action-Adventure, Animals & Nature, Docuseries","With so many fishermen and so many fishing disciplines, who is best?",2020.0,Stephen Mangan,Action-Adventure
456,s457,Movie,Lost Temple of the Inca,Jim Aikman,Dan Nachtrab,United States,2020-07-31,2020,TV-PG,44 min,Documentary,A scientist discovers artifacts in Peru that could lead him to one of the country’s missing temples.,2020.0,Dan Nachtrab,Documentary
457,s458,TV Show,Marvel Funko Shorts,Not Mentioned,Not Mentioned,United States,2020-07-31,2016,TV-Y7,2 Seasons,"Action-Adventure, Animation, Anthology",Marvel and Funko present Pop! style Marvel heroes.,2020.0,Not Mentioned,Action-Adventure
458,s459,TV Show,Muppets Now,Not Mentioned,"Dave Goelz, Matt Vogel, David Rudman, Peter Linz, Bill Barretta, Eric Jacobson",United States,2020-07-31,2020,TV-PG,1 Season,"Comedy, Family, Lifestyle",The Muppets have a brand-new series ready to stream… but only if they can upload it in time.,2020.0,Dave Goelz,Comedy
459,s460,Movie,Surviving the Mount St. Helens Disaster,Sophie Harris,Bill Ratner,United Kingdom,2020-07-31,2020,TV-PG,44 min,"Animals & Nature, Documentary",Eyewitness accounts and rare images chart the violent 1980 eruption of Mount St. Helens.,2020.0,Bill Ratner,Animals & Nature
460,s461,TV Show,What Sam Sees,Not Mentioned,Sam Peltz,United States,2020-07-31,2018,TV-G,1 Season,"Animals & Nature, Docuseries, Family","Join Sam on an underwater journey and learn about sharks, eels, and more!",2020.0,Sam Peltz,Animals & Nature
461,s462,Movie,Pirates of the Caribbean: Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg","Johnny Depp, Javier Bardem, Brenton Thwaites, Kaya Scodelario, Kevin McNally, Golshifteh Farahani",United States,2020-07-24,2017,PG-13,129 min,"Action-Adventure, Fantasy",Captain Jack Sparrow searches for the Trident of Poseidon.,2020.0,Johnny Depp,Action-Adventure
462,s463,TV Show,PJ Masks (Shorts),Not Mentioned,Not Mentioned,United States,2020-07-24,2017,TV-Y,1 Season,"Action-Adventure, Animation, Kids",The PJ Masks are protecting the city from villains!,2020.0,Not Mentioned,Action-Adventure
463,s464,TV Show,Rogue Trip,Not Mentioned,"Bob Woodruff, Mack Woodruff",United States,2020-07-24,2020,TV-PG,1 Season,"Buddy, Docuseries",Bob Woodruff and his son travel the world searching for beauty and adventure in unexpected places.,2020.0,Bob Woodruff,Buddy
464,s465,TV Show,Wild Congo,Not Mentioned,Corey Johnson,United States,2020-07-24,2014,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",The Congo: the most mysterious river in the dark heart of Africa.,2020.0,Corey Johnson,Animals & Nature
465,s466,TV Show,Wild Sri Lanka,Not Mentioned,Paul McGann,United Kingdom,2020-07-24,2016,TV-PG,1 Season,"Animals & Nature, Docuseries",This three-part series reveals the spectacular nature and amazing wildlife of Sri Lanka.,2020.0,Paul McGann,Animals & Nature
466,s467,Movie,A Pre-Opening Report from Disneyland,Wilfred Jackson,"Walt Disney, Winston Hibler",United States,2020-07-17,1955,TV-PG,55 min,"Documentary, Family, Historical",Walt provides a look at the details needed to get the Park ready to open. See details for advisory.,2020.0,Walt Disney,Documentary
467,s468,Movie,Diary of a Wimpy Kid: The Long Haul,David Bowers,"Jason Drucker, Alicia Silverstone, Tom Scott, Charlie Wright, Owen Asztalos, Dylan Walters",United States,2020-07-17,2017,PG,92 min,"Comedy, Family",A trip to Meemaw’s 90th birthday takes a detour due to Greg’s scheme to attend a gaming convention!,2020.0,Jason Drucker,Comedy
468,s469,TV Show,Disney Junior Music Lullabies,Not Mentioned,Not Mentioned,United States,2020-07-17,2018,TV-Y,1 Season,"Animation, Kids, Music",Disney Junior songs reimagined as calming lullabies.,2020.0,Not Mentioned,Animation
469,s470,Movie,Lost City of Machu Picchu,Not Mentioned,Craig Sechler,United States,2020-07-17,2019,TV-14,44 min,"Documentary, Family",Who were the mysterious people who built Machu Picchu and why?,2020.0,Craig Sechler,Documentary
